DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
03-01-2000;NÃO;AVENIDA AUGUSTO DE LIMA, 233, CENTRO, Belo Horizonte - MG;RESTAURANTE REPUBLICA DO RANGO LTDA;;
09-09-1998;SIM;RUA PARA DE MINAS, 1002, PADRE EUSTAQUIO, Belo Horizonte - MG;SAMUEL BAR LTDA;;
10-03-2001;NÃO;RUA GENERAL ARANHA, 36, AEROPORTO, Belo Horizonte - MG;EMPREENDIMENTOS TUDO NO ESPETO CHURRASCO DO MANUEL LTDA;;
23-03-1999;SIM;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK, 7001, SANTA MARIA, Belo Horizonte - MG;CANTINA DA NANA LTDA;;
24-01-2001;NÃO;RUA COPAIBA, 75, MONTE AZUL, Belo Horizonte - MG;MARIA ALVINA DE MELO;;
01-09-2000;SIM;AVENIDA FLEMING, 271, OURO PRETO, Belo Horizonte - MG;FILE E PETISCOS COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTDA;;
06-10-1997;SIM;RUA PEDRO LESSA, 11, SENHOR DOS PASSOS, Belo Horizonte - MG;MARCELO SELF SERVICE LTDA;;
01-11-2000;SIM;AVENIDA SANTA ROSA, 796, SAO LUIZ, Belo Horizonte - MG;H FOOD SOCIEDADE EMPRESARIA LTDA;;
17-05-1999;NÃO;AVENIDA AMERICO VESPUCIO, 1933, NOVA ESPERANCA, Belo Horizonte - MG;VERA LUCIA CORSINO PEITO;;
08-09-2022;SIM;AVENIDA PRESIDENTE TANCREDO NEVES, 4120, PAQUETA, Belo Horizonte - MG;EULA EFIGENIA DOS SANTOS;;
07-06-2001;SIM;RUA VICOSA, 631, SAO PEDRO, Belo Horizonte - MG;PETISQUEIRA SAO PEDRO LTDA;;
01-10-1999;SIM;RUA FORMOSA, 92, HORTO, Belo Horizonte - MG;COMERCIAL VILELA REFEICOES LTDA;;
19-12-1997;SIM;RUA OURO FINO, 452, CRUZEIRO, Belo Horizonte - MG;DELRUAN LTDA;;
01-11-1995;NÃO;RUA MOMBACA, 493, SAO GABRIEL, Belo Horizonte - MG;BAR E MERCEARIA JULIA LTDA;;
01-10-2000;SIM;RUA DOS TIMBIRAS, 2500, SANTO AGOSTINHO, Belo Horizonte - MG;GRASSO & OLIVEIRA COMERCIAL LTDA;;
01-09-1999;SIM;AVENIDA MARQUES DE VALENCA, 20, GUTIERREZ, Belo Horizonte - MG;COMERCIAL MASAR LTDA;;
26-04-2001;SIM;RUA FERNANDES TOURINHO, 805, LOURDES, Belo Horizonte - MG;SPECIALI PIZZA BAR LTDA;;
05-11-1998;SIM;RUA SAO DOMINGOS DO PRATA, 479, SANTO ANTONIO, Belo Horizonte - MG;CAFETEIRIA JAMILE LTDA;;
03-04-2000;NÃO;RUA PARAIBA, 281, FUNCIONARIOS, Belo Horizonte - MG;MARIA APARECIDA DA SILVA PEREIRA BAR;;
24-10-2022;SIM;AVENIDA PRESIDENTE ANTONIO CARLOS, 6627, CAMPUS UFMG, Belo Horizonte - MG;LANCHE LEGAL COMERCIO LTDA;;
27-02-2023;SIM;AVENIDA PRESIDENTE ANTONIO CARLOS, 6627, CAMPUS UFMG, Belo Horizonte - MG;LANCHE LEGAL COMERCIO LTDA;;
01-10-1999;NÃO;RUA DOS TAMOIOS, 564, CENTRO, Belo Horizonte - MG;COMERCIAL MOS LTDA;;
16-03-1998;SIM;RUA CASCALHEIRA, 52, VENDA NOVA, Belo Horizonte - MG;RESTAURANTE, CHURRASCARIA E PIZZARIA FAZENDA MINEIRA LTDA;;
01-07-1995;NÃO;AVENIDA RAJA GABAGLIA, 1059, LUXEMBURGO, Belo Horizonte - MG;PIZZARIA SASDELLI LTDA;;
27-06-2001;SIM;AVENIDA PRUDENTE DE MORAIS, 74, CIDADE JARDIM, Belo Horizonte - MG;SANTISSIMUS GOURMET LTDA;;
23-08-1999;NÃO;AVENIDA PETROLINA, 85, SAGRADA FAMILIA, Belo Horizonte - MG;BAR AGUA DA BICA LTDA;;
01-09-1999;NÃO;AVENIDA AFONSO PENA, 526, CENTRO, Belo Horizonte - MG;M.M SELF SERVICE LTDA;;
01-08-1982;SIM;RUA JOSE BENEVIDES DA SILVEIRA, 451, LETICIA, Belo Horizonte - MG;CHAPEU DE PALHA COMERCIAL DE ALIMENTOS LTDA;;
12-02-1998;SIM;AVENIDA DOM PEDRO II, 5102, JARDIM MONTANHES, Belo Horizonte - MG;12-12 BARBARA CHADID SALAZAR LTDA;;
28-10-2000;NÃO;AVENIDA AMAZONAS, 1533, SANTO AGOSTINHO, Belo Horizonte - MG;L.M.B. SCOTH BAR LTDA;;
01-03-2000;SIM;AVENIDA DOS ENGENHEIROS, 574, CASTELO, Belo Horizonte - MG;BAR OLIVEIRA ALMEIDA LTDA;;
02-01-2003;SIM;RUA MANOEL ELIAS DE AGUIAR, 125, OURO PRETO, Belo Horizonte - MG;OURO PRETO RECEPCOES E EVENTOS LTDA;;
22-04-2002;SIM;RUA ANTONIO DE ALBUQUERQUE, 395, SAVASSI, Belo Horizonte - MG;POINT BAIANO BAR E RESTAURANTE LTDA;;
11-07-2001;SIM;RUA RIO DE JANEIRO, 1411, LOURDES, Belo Horizonte - MG;BAR DA CACIA LTDA;;
11-09-2001;SIM;RUA SAPUCAI, 429, FLORESTA, Belo Horizonte - MG;DELLICIAS DA VILLA LTDA;;
14-09-2001;NÃO;AVENIDA GETULIO VARGAS, 286, FUNCIONARIOS, Belo Horizonte - MG;RESTAURANTE BRISTOL METROPOLITAN LTDA.;;
11-05-2001;SIM;RUA ANORI, 5, SAO GABRIEL, Belo Horizonte - MG;GLAUCIA SOUZA FRANCO;;
20-02-2002;SIM;AVENIDA FLEMING, 294, OURO PRETO, Belo Horizonte - MG;BAR & BAR LTDA;;
20-06-2002;NÃO;RUA MALVA ROSA, 185, JULIANA, Belo Horizonte - MG;MARIA DAS GRACAS MOREIRA;;
15-06-1999;SIM;RODOVIA BR TREZENTOS E CINQUENTA E SEIS, 3049, BELVEDERE, Belo Horizonte - MG;RESTAURANTE TRATTORIA GRILL II LTDA;;
10-09-2001;SIM;RUA AMERICO MARTINS DA COSTA, 431, MINASLANDIA, Belo Horizonte - MG;PAULO REIS DE BARROS;;
02-07-2001;NÃO;AVENIDA ABILIO MACHADO, 1867, GLORIA, Belo Horizonte - MG;RESTAURANTE E LANCHONETE ZANETTI E MARTINS LTDA.;;
09-12-1997;NÃO;RUA EXPEDICIONARIO CELSO RACIOPPI, 584, OURO PRETO, Belo Horizonte - MG;BAR E LANCHONETE GANGULINO'S LTDA;;
01-04-2003;SIM;RUA CURITIBA, 2069, LOURDES, Belo Horizonte - MG;BOI LOURDES COMERCIO LTDA;;
05-07-2002;NÃO;AVENIDA SANTOS DUMONT, 219, CENTRO, Belo Horizonte - MG;BREGUEZ BAR LTDA;;
01-10-2002;SIM;RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO, 28500, JARDIM VITORIA, Belo Horizonte - MG;COMERCIAL LINS & GUEDES LTDA;;
01-07-1994;NÃO;RUA COBRE, 200, CRUZEIRO, Belo Horizonte - MG;EMERSON NOGUEIRA MENDES;;
05-04-2001;SIM;RUA DO URUGUAI, 719, SION, Belo Horizonte - MG;SION ALIMENTACAO LTDA;;
12-08-2002;SIM;RUA CLAUDIO MANOEL, 463, SAVASSI, Belo Horizonte - MG;TEIXEIRA MENDES REFEICOES E LANCHES LTDA;;
21-12-2000;SIM;RUA ALCIDES LOBO, 45, JOAO PINHEIRO, Belo Horizonte - MG;BAR TRADICAO DO PEIXE LTDA;;
08-11-1999;SIM;AVENIDA DO CONTORNO, 1468, FLORESTA, Belo Horizonte - MG;SALADA E CIA SELF SERVICE LTDA;;
09-04-2001;NÃO;RUA PADRE TIAGO DE ALMEIDA, 311, CAMARGOS, Belo Horizonte - MG;ELIZABETE PEREIRA DA SILVA - CPF 796.721.086-72;;
20-04-2001;SIM;AVENIDA OLEGARIO MACIEL, 283, CENTRO, Belo Horizonte - MG;CAFETERIA E LANCHONETE MINEIRO LTDA;;
05-08-2002;NÃO;RUA CARANGOLA, 358, SANTO ANTONIO, Belo Horizonte - MG;TANUKI ALIMENTOS LTDA;;
01-04-2003;NÃO;RUA ASTOLFO DUTRA, 953, VERA CRUZ, Belo Horizonte - MG;MARIA JOSE DE SOUSA PEREIRA;;
29-04-2003;SIM;RUA CONDE DE LINHARES, 725, CORACAO DE JESUS, Belo Horizonte - MG;RESTAURANTE E PIZZARIA LANINHO LTDA;;
19-05-2003;SIM;AVENIDA CRISTOVAO COLOMBO, 550, SAVASSI, Belo Horizonte - MG;PARREIRAS PRATES ALIMENTICIO LTDA;;
11-03-2003;SIM;RUA ARAGUARI, 1443, SANTO AGOSTINHO, Belo Horizonte - MG;FILIPE & SUEYD REFEICOES E LANCHES LTDA;;
23-10-2002;SIM;RUA MONTES CLAROS, 1112, ANCHIETA, Belo Horizonte - MG;ITAPEMA COMERCIAL LTDA;;
01-02-2002;SIM;AVENIDA LUIZ PAULO FRANCO, 420, BELVEDERE, Belo Horizonte - MG;RTM REFEICOES LTDA;;
01-02-2001;NÃO;RUA CONTAGEM, 410, BOA VISTA, Belo Horizonte - MG;MARIA DE FATIMA DIAS DE OLIVEIRA;;
01-07-2000;SIM;RUA DOS GOITACAZES, 340, CENTRO, Belo Horizonte - MG;RESTAURANTE BEM GRELHADOS LTDA;;
01-12-1999;NÃO;RUA LUZ, 230, SERRA, Belo Horizonte - MG;AYUB ARMAZEM DO ARABE LTDA;;
22-11-2001;NÃO;AVENIDA GETULIO VARGAS, 823, SAVASSI, Belo Horizonte - MG;ORGANIZACAO BERSAN PEREIRA LTDA;;
01-07-2000;SIM;RUA MARCOS ANTONIO CAVANIS, 60, BRAUNAS, Belo Horizonte - MG;GUERRA ALIMENTACAO LTDA;;
01-02-2001;NÃO;AVENIDA JEQUITINHONHA, 860, ALTO VERA CRUZ, Belo Horizonte - MG;BYE BAR BRASIL LTDA;;
10-01-2003;SIM;RUA DOS GOITACAZES, 376, CENTRO, Belo Horizonte - MG;RESTAURANTE KEROBIS LTDA;;
08-05-1992;SIM;AVENIDA AFONSO PENA, 3745, SERRA, Belo Horizonte - MG;SORITAL COMERCIO DE ALIMENTOS LTDA;;
27-02-2002;SIM;RUA CAMPOS SALES, 380, CALAFATE, Belo Horizonte - MG;CALIVAIS COMERCIAL LTDA;;
20-06-2002;SIM;AVENIDA CARANDAI, 840, SANTA EFIGENIA, Belo Horizonte - MG;ALANE & CARVALHO COMERCIO LTDA;;
01-08-2002;SIM;RUA DOS HANGARES, 11, AEROPORTO, Belo Horizonte - MG;ENSA SERVICOS DE ALIMENTACAO LTDA;;
01-02-2002;SIM;RUA DA BAHIA, 2652, LOURDES, Belo Horizonte - MG;EDDIE LTDA;;
24-07-2002;SIM;RUA PARU, 1067, NOVA FLORESTA, Belo Horizonte - MG;EM 2 BAR E RESTAURANTE LTDA;;
01-06-1999;NÃO;AVENIDA BARAO HOMEM DE MELO, 4317, ESTORIL, Belo Horizonte - MG;JACKIE TEQUILA BAR E RESTAURANTE LTDA;;
01-09-2001;SIM;RUA BERNARDO GUIMARAES, 2394, SANTO AGOSTINHO, Belo Horizonte - MG;CARNES E SALADAS DIAMOND MALL LTDA;;
30-06-2000;NÃO;AVENIDA ENGENHEIRO CARLOS GOULART, 900, BURITIS, Belo Horizonte - MG;ATELIER DO CAFE LTDA;;
06-08-2002;SIM;AVENIDA OLEGARIO MACIEL, 1600, SANTO AGOSTINHO, Belo Horizonte - MG;SP BELO HORIZONTE- 2002 BAR E RESTAURANTE LTDA;;
02-06-2015;SIM;RUA ALVARENGA PEIXOTO, 1207, SANTO AGOSTINHO, Belo Horizonte - MG;NATUREBA PRODUTOS ALIMENTICIOS LTDA.;;
11-12-2000;NÃO;RUA JUNO, 365, GLORIA, Belo Horizonte - MG;MARIA DAS GRACAS TAVARES MALTA;;
19-03-2001;SIM;RUA TOMAZ GONZAGA, 593, LOURDES, Belo Horizonte - MG;DARTA LTDA;;
18-10-2001;NÃO;AVENIDA DOM JOAO VI, 1601, PALMEIRAS, Belo Horizonte - MG;LUIZ CARLOS DA SILVA - BAR;;
15-10-2002;SIM;PRACA DAS CONSTELACOES, 143, SANTA LUCIA, Belo Horizonte - MG;CYBUS COMERCIO LTDA;;
14-12-2001;NÃO;RUA DOS CANOEIROS, 261, SANTA MONICA, Belo Horizonte - MG;EDSON QUINTINO ALVES;;
01-05-2004;SIM;RUA DOS TIMBIRAS, 2635, SANTO AGOSTINHO, Belo Horizonte - MG;SAINT GERMAIN ENTRETENIMENTOS LTDA;;
15-04-2004;SIM;RUA MARTIM DE CARVALHO, 640, SANTO AGOSTINHO, Belo Horizonte - MG;RESTAURANTE, LANCHONETE E MERCEARIA PISTACHE LTDA;;
01-10-1993;SIM;RUA DOS TUPINAMBAS, 253, CENTRO, Belo Horizonte - MG;GERALDO HENRIQUE ROSA MATIAS;;
31-10-2002;NÃO;AVENIDA DO CONTORNO, 8560, SANTO AGOSTINHO, Belo Horizonte - MG;CATAO & CATAO COMERCIAL LTDA;;
01-04-2002;NÃO;RUA RIO DE JANEIRO, 910, CENTRO, Belo Horizonte - MG;SINO SUSHI'S RESTAURANTE LTDA;;
01-05-2003;NÃO;AVENIDA MEM DE SA, 427, PARAISO, Belo Horizonte - MG;POLLYANNA GONCALVES BORTOLINI 04487430607;;
01-03-2004;SIM;RUA FERNANDES TOURINHO, 500, SAVASSI, Belo Horizonte - MG;PREPARE ALIMENTOS E BEBIDAS LTDA;;
10-07-2024;NÃO;RUA GRAO MOGOL, 627, CARMO, Belo Horizonte - MG;PREPARE ALIMENTOS E BEBIDAS LTDA;;
14-12-2001;SIM;AVENIDA DOS ENGENHEIROS, 790, CASTELO, Belo Horizonte - MG;RESTAURANTE CASTELINHO LTDA;;
13-02-1998;NÃO;RUA DAS MANGUEIRAS, 33, BETANIA, Belo Horizonte - MG;RESTAURANTE DONA LUCIA LTDA;;
22-09-2003;NÃO;RUA CASTELO DE OBIDOS, 566, CASTELO, Belo Horizonte - MG;RESTAURANTE FAZENDINHA LTDA;;
19-07-2004;SIM;RUA GONCALVES DIAS, 1965, LOURDES, Belo Horizonte - MG;AIKO COMERCIO DE ALIMENTOS LTDA;;
11-10-2004;NÃO;RUA SANTA CATARINA, 65, CENTRO, Belo Horizonte - MG;LUIZA MARIA SILVERIO CPF: 540,641,476-34;;
21-11-2003;NÃO;AVENIDA AFONSO VAZ DE MELO, 1730, ATILA DE PAIVA, Belo Horizonte - MG;BARREIRO POINT COMERCIO DE ALIMENTOS LTDA.;;
27-04-2004;SIM;AVENIDA OLEGARIO MACIEL, 1748, SANTO AGOSTINHO, Belo Horizonte - MG;OLEGARIO PIZZARIA E FORNERIA LTDA;;
19-09-2002;SIM;RUA JOAO SAMAHA, 376, SAO JOAO BATISTA, Belo Horizonte - MG;IAD COMERCIO DE ALIMENTOS LTDA;;
25-09-1992;SIM;RUA DAS PERPETUAS, 670, LINDEIA, Belo Horizonte - MG;BAR DO LOURINHO LTDA;;
17-02-2004;SIM;RUA MANOEL ELIAS DE AGUIAR, 140, OURO PRETO, Belo Horizonte - MG;'OURO BEER RESTAURANTE E CHOPERIA LTDA;;
01-07-1999;NÃO;RUA BRASILIA, 372, CARLOS PRATES, Belo Horizonte - MG;ESTACAO 2.000 LTDA;;
14-03-2003;SIM;RUA PADRE TIAGO DE ALMEIDA, 21, CAMARGOS, Belo Horizonte - MG;LUIZ DE PAIVA;;
11-11-2003;SIM;RUA KEPLER, 272, SANTA LUCIA, Belo Horizonte - MG;VIDAL COMERCIO E RESTAURANTE LTDA;;
06-01-2004;SIM;RUA RIO DE JANEIRO, 1358, LOURDES, Belo Horizonte - MG;RESTAURANTE VITORIA E BONELLI LTDA;;
09-02-2004;SIM;AVENIDA AUGUSTO DE LIMA, 744, CENTRO, Belo Horizonte - MG;RESTAURANTE REQUINTE LTDA;;
23-07-2001;NÃO;AVENIDA DO CONTORNO, 7255, SANTO ANTONIO, Belo Horizonte - MG;PORTILHO SARGAS LTDA;;
24-05-2004;SIM;RUA RIO NEGRO, 502, PRADO, Belo Horizonte - MG;PIZZARIA DOMENICI E ANDRADE LTDA;;
01-06-2004;NÃO;AVENIDA VILARINHO, 945, VENDA NOVA, Belo Horizonte - MG;VN COMERCIO DE ALIMENTOS LTDA.;;
01-06-2003;SIM;RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES, 337, BELVEDERE, Belo Horizonte - MG;IMAS CANTINA LTDA;;
28-03-2003;SIM;RUA SENADOR LIMA GUIMARAES, 531, OLHOS D'AGUA, Belo Horizonte - MG;RESTAURANTE PAZZANESE E ELIAS LTDA;;
23-03-1995;SIM;RUA PADRE SILVEIRA LOBO, 610, SAO LUIZ, Belo Horizonte - MG;VECCHIO SOGNO LTDA;;
23-09-2003;SIM;RUA ANTONIO TORRES, 470, SAGRADA FAMILIA, Belo Horizonte - MG;PEDRO FERNANDES CORDEIRO - CPF: 651.904.916-68;;
14-11-2003;SIM;RUA ITAMI, 348, GUARANI, Belo Horizonte - MG;GILBERTO PEREIRA DE MATOS;;
22-04-2003;SIM;AVENIDA AUGUSTO DE LIMA, 744, CENTRO, Belo Horizonte - MG;CHOPERIA BOM GRILL LTDA;;
02-05-2002;NÃO;RUA PADRE MARINHO, 30, SANTA EFIGENIA, Belo Horizonte - MG;RESTAURANTE NOSSO CANTO LTDA;;
02-06-2010;NÃO;RUA RIO DOCE, 127, SAO LUCAS, Belo Horizonte - MG;RESTAURANTE NOSSO CANTO LTDA;;
15-06-2000;SIM;RUA DORES DO INDAIA, 409, SANTA TEREZA, Belo Horizonte - MG;ESTACAO PARADA DO CARDOSO PIZZARIA E RESTAURANTE LTDA;;
20-11-2002;SIM;RUA FERNANDES TOURINHO, 503, SAVASSI, Belo Horizonte - MG;BERILO SAVASSI LTDA;;
10-07-2002;NÃO;RUA MATO GROSSO, 960, SANTO AGOSTINHO, Belo Horizonte - MG;DUCARMO & FRANCO SELF SERVICE LTDA;;
01-04-2001;NÃO;RUA CAMBE, 681, COQUEIROS, Belo Horizonte - MG;DEOCLIDES VIEIRA DE PAULA;;
07-10-2003;SIM;RUA ALCINDO VIEIRA, 490, BARREIRO, Belo Horizonte - MG;05.976.567 WILLIAN PINTO ZIMBRA;;
19-06-2001;NÃO;AVENIDA DOS ANDRADAS, 2283, SANTA EFIGENIA, Belo Horizonte - MG;RESTAURANTE GOSTINHO DE MINAS LTDA;;
24-06-2003;SIM;RUA DOS TUPIS, 337, CENTRO, Belo Horizonte - MG;RESTAURANTE PANELAS E CANELAS LTDA;;
01-10-2003;NÃO;AVENIDA AFONSO VAZ DE MELO, 640, BARREIRO, Belo Horizonte - MG;VIA SHOPPING POINT COMERCIO DE ALIMENTOS LTDA.;;
23-10-2000;SIM;RUA DA BAHIA, 1148, CENTRO, Belo Horizonte - MG;BAR RESTAURANTE E LANCHONETE DU BD LTDA;;
07-08-2001;SIM;AVENIDA AFONSO PENA, 2828, SAVASSI, Belo Horizonte - MG;ANTONIO DE SOUZA CPF 333.439.186-87;;
08-10-2000;NÃO;RUA EMILIO DE VASCONCELOS COSTA, 152, CRUZEIRO, Belo Horizonte - MG;CANAA COMIDA MINEIRA LTDA;;
16-07-2002;SIM;AVENIDA PRESIDENTE ANTONIO CARLOS, 561, LAGOINHA, Belo Horizonte - MG;MM LANCHES LTDA;;
09-05-2019;NÃO;RUA CONDE PEREIRA CARNEIRO, 80, GAMELEIRA, Belo Horizonte - MG;MM LANCHES LTDA;;
29-08-2019;NÃO;RUA HUMAITA, 1275, PADRE EUSTAQUIO, Belo Horizonte - MG;MM LANCHES LTDA;;
29-11-2019;SIM;RUA SANTO AGOSTINHO, 1717, HORTO FLORESTAL, Belo Horizonte - MG;MM LANCHES LTDA;;
06-03-2001;NÃO;RUA CAXAMBU, 37, LAGOINHA, Belo Horizonte - MG;DODORA RESTAURANTE E LANCHONETE LTDA;;
11-08-2003;NÃO;AVENIDA AGGEO PIO SOBRINHO, 420, BURITIS, Belo Horizonte - MG;ORGANIZACAO BAETA E MARIANI LTDA;;
01-09-2003;SIM;AVENIDA BIAS FORTES, 623, LOURDES, Belo Horizonte - MG;RESTAURANTE CEILANDIA LTDA;;
01-09-2000;NÃO;RUA ALAGOAS, 911, SAVASSI, Belo Horizonte - MG;BEM NATURAL SAVASSI LTDA;;
01-08-2001;NÃO;RUA JUIZ DE FORA, 1257, SANTO AGOSTINHO, Belo Horizonte - MG;PIR COMERCIO LTDA;;
01-01-2004;NÃO;AVENIDA CONSUL ANTONIO CADAR, 127, SANTA LUCIA, Belo Horizonte - MG;PAMEGO COMERCIO DE ALIMENTOS LTDA;;
13-03-2000;NÃO;AVENIDA BIAS FORTES, 1146, CENTRO, Belo Horizonte - MG;ADAIR ROBERTO DE SOUZA;;
01-10-2003;SIM;RUA DOS GUAICURUS, 695, CENTRO, Belo Horizonte - MG;EVELYN LANCHES LTDA;;
06-05-2002;SIM;AVENIDA AMAZONAS, 717, CENTRO, Belo Horizonte - MG;EXPRESSA GULA RESTAURANTE E LANCHONETE LTDA;;
27-05-2003;SIM;RUA MAJOR DELFINO DE PAULA, 1765, SAO FRANCISCO, Belo Horizonte - MG;RESTAURANTE MOINHO DE MINAS LTDA;;
15-07-2003;SIM;RUA PARA DE MINAS, 1104, PADRE EUSTAQUIO, Belo Horizonte - MG;BAR E RESTAURANTE SEGREDOS CULINARIOS LTDA;;
01-09-2004;NÃO;RUA FLOR DO NATAL, 430, CAICARA ADELAIDE, Belo Horizonte - MG;JOSE MENDES DE CARVALHO - CPF. 001.434.476-96;;
08-03-2004;NÃO;RUA DOS GOITACAZES, 48, CENTRO, Belo Horizonte - MG;VATEL COMERCIO DE ALIMENTOS LTDA;;
15-05-2004;SIM;RUA PROFESSOR JOSE VIEIRA DE MENDONCA, 265, ENGENHO NOGUEIRA, Belo Horizonte - MG;PONTO DE APOIO RESTAURANTE E LANCHONETE CROSSVILLE LTDA;;
03-07-2000;NÃO;RUA TOME DE SOUZA, 810, SAVASSI, Belo Horizonte - MG;TANIA BEATRIZ DE FARIA BORGES;;
01-04-2003;SIM;AVENIDA AMAZONAS, 2488, BARRO PRETO, Belo Horizonte - MG;PADARIA TRIGO FINO LTDA;;
11-04-2005;SIM;RUA BARBARA HELIODORA, 59, LOURDES, Belo Horizonte - MG;GLOUTON RESTAURANTE LTDA;;
30-01-2020;SIM;RUA DICIOLA HORTA, 77, BELVEDERE, Belo Horizonte - MG;GLOUTON RESTAURANTE LTDA;;
26-09-2022;SIM;RUA BARBARA HELIODORA, 71, LOURDES, Belo Horizonte - MG;GLOUTON RESTAURANTE LTDA;;
10-03-2005;SIM;RUA SALGUEIRO, 20, NOVA FLORESTA, Belo Horizonte - MG;ESPETO DO MANOEL II BAR E RESTAURANTE LTDA.;;
30-03-2005;SIM;RUA JOSE BARONI, 13, PARAISO, Belo Horizonte - MG;MARINA S BAR E RESTAURANTE LTDA;;
15-12-2005;NÃO;AVENIDA DO CONTORNO, 6061, SAO PEDRO, Belo Horizonte - MG;GLT ALIMENTOS LTDA;;
23-02-2021;SIM;AVENIDA RAJA GABAGLIA, 3080, ESTORIL, Belo Horizonte - MG;CATHARINA CAFE RESTAURANTE E EVENTOS LTDA;;
01-09-2002;NÃO;RUA KIMBERLITA, 126, SANTA TEREZA, Belo Horizonte - MG;ANTONIO DOS SANTOS DE LIMA;;
08-08-2005;SIM;RUA MACHADO, 277, COLEGIO BATISTA, Belo Horizonte - MG;FLORESTA RESTAURANTE E LOCACAO LTDA;;
03-09-2003;NÃO;RUA SAO PAULO, 537, CENTRO, Belo Horizonte - MG;HAUSS E PIRES BAR,RESTAURANTE E LANCHONETE LTDA;;
01-12-2005;NÃO;RUA CARANGOLA, 358, SANTO ANTONIO, Belo Horizonte - MG;COMERCIAL L.K. DE ALIMENTOS LTDA.;;
17-10-2018;SIM;AVENIDA RAJA GABAGLIA, 2000, ALPES, Belo Horizonte - MG;NUTRINDUS COMERCIO E SERVICOS LTDA;;
10-01-2006;NÃO;AVENIDA CRISTIANO MACHADO, 1950, CIDADE NOVA, Belo Horizonte - MG;LANCHONETE IRMAS NASCIMENTO LTDA;;
15-03-2005;NÃO;RUA FREI LUIZ DE SOUZA, 553, JOAO PINHEIRO, Belo Horizonte - MG;MARCIA APARECIDA VIEIRA LOIOLA SANTOS;;
05-01-2006;SIM;RUA PROFESSOR MORAES, 158, SAVASSI, Belo Horizonte - MG;RESTAURANTE MARIA CLARA LTDA;;
10-05-2005;SIM;RUA DOS GUARANIS, 20, CENTRO, Belo Horizonte - MG;JOSELEANDRO BAR E RESTAURANTE LTDA;;
24-01-2006;SIM;AVENIDA CARANDAI, 1155, FUNCIONARIOS, Belo Horizonte - MG;AKAR SORVETERIA LTDA;;
22-10-2004;SIM;RUA JUIZ DE FORA, 1242, SANTO AGOSTINHO, Belo Horizonte - MG;RESTAURANTE E PETISQUEIRA SCHONS LTDA;;
10-05-2004;SIM;RUA CONDE D'EU, 594, VERA CRUZ, Belo Horizonte - MG;MADSON HERMES SILVA JARDIM;;
01-07-2005;SIM;RUA GUAICUI, 35, CORACAO DE JESUS, Belo Horizonte - MG;RESTAURANTE BUELLA LTDA;;
26-07-2005;SIM;RUA ARAGUARI, 1541, SANTO AGOSTINHO, Belo Horizonte - MG;GARDINUS RESTAURANTE & BUFFET LTDA.;;
20-01-2004;SIM;AVENIDA JOSE DE OLIVEIRA VAZ, 203, BURITIS, Belo Horizonte - MG;ARC-COMERCIO DE ALIMENTOS LTDA;;
07-10-2004;SIM;RUA MARANHAO, 637, SANTA EFIGENIA, Belo Horizonte - MG;A. RIBEIRO CAFETERIA E RESTAURANTE LTDA;;
17-03-2005;SIM;RUA DOS TIMBIRAS, 825, FUNCIONARIOS, Belo Horizonte - MG;ACV ALIMENTOS LTDA;;
04-12-1997;SIM;AVENIDA DOS BANDEIRANTES, 2323, SERRA, Belo Horizonte - MG;MINAS 2000 LTDA;;
25-10-2004;SIM;RODOVIA BR TREZENTOS E CINQUENTA E SEIS, 3049, BELVEDERE, Belo Horizonte - MG;E.P.S. HAMBURGUERS LTDA;;
26-07-2004;SIM;RUA MONTE ALEGRE, 160, SERRA, Belo Horizonte - MG;BAR E RESTAURANTE ESTABELECIMENTO LTDA;;
06-06-2003;NÃO;AVENIDA BRIGADEIRO EDUARDO GOMES, 673, GLORIA, Belo Horizonte - MG;PIZZA IPANEMA LTDA;;
20-04-2005;SIM;RUA PAULO PIEDADE CAMPOS, 443, ESTORIL, Belo Horizonte - MG;MINAS GSM - COMERCIO DE ALIMENTOS LTDA;;
04-12-2009;SIM;RUA MARIO COUTINHO, 649, ESTORIL, Belo Horizonte - MG;MINAS GSM - COMERCIO DE ALIMENTOS LTDA;;
30-09-2003;SIM;AVENIDA AFONSO VAZ DE MELO, 640, BARREIRO, Belo Horizonte - MG;R.A.C - COMERCIO DE ALIMENTOS LTDA;;
26-11-2004;SIM;RUA JOSE BASILIO, 200, PARQUE SAO JOSE, Belo Horizonte - MG;BAR E RESTAURANTE PEIXE LTDA;;
29-10-2004;NÃO;AVENIDA CARANDAI, 415, FUNCIONARIOS, Belo Horizonte - MG;TEMPEROS BAR E RESTAURANTE LTDA;;
01-04-1993;NÃO;RUA SAO PAULO, 1106, CENTRO, Belo Horizonte - MG;ATHENAS RECREACOES ESPORTIVAS LTDA;;
01-04-2005;NÃO;RUA ALMIRANTE ALEXANDRINO, 277, GUTIERREZ, Belo Horizonte - MG;J. EPIFANIO ALIMENTOS LTDA;;
